DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2004/12/26 13:44:08.07,3.9730,94.3920,31.30,5.10,Mb,100,,,0.76,NEI,200412264169
2004/12/26 13:56:40.17,2.7790,94.4670,30.00,5.90,Mw,169,,,0.90,NEI,200412264170
2004/12/26 14:11:28.31,3.6700,94.0240,30.00,5.20,Mb,48,,,1.32,NEI,200412264172
2004/12/26 14:14:18.03,13.4960,92.9230,17.60,5.00,Mb,48,,,0.84,NEI,200412264173
2004/12/26 14:39:07.37,8.2980,92.3570,30.00,5.10,Mb,81,,,0.75,NEI,200412264174
2004/12/26 14:40:30.41,11.4650,92.1840,30.00,5.30,Mb,88,,,0.72,NEI,200412264175
2004/12/26 14:48:44.26,13.5900,92.9100,30.00,5.70,Mw,364,,,0.82,NEI,200412264177
2004/12/26 14:53:15.77,19.4850,145.3700,136.80,5.00,Mb,124,,,0.83,NEI,200412264178
2004/12/26 15:06:33.24,3.6510,94.0860,17.80,6.00,Mw,181,,,0.97,NEI,200412264180
2004/12/26 15:12:21.55,6.7310,92.9820,18.60,5.30,Mb,127,,,1.11,NEI,200412264181
2004/12/26 15:13:20.84,5.3670,93.4340,30.90,5.40,Mb,32,,,1.08,NEI,200412264182
2004/12/26 15:23:05.33,7.4420,94.2160,17.70,5.00,Mb,38,,,1.05,NEI,200412264184
2004/12/26 16:21:27.41,5.1490,94.3230,41.20,5.40,Mb,162,,,0.78,NEI,200412264205
2004/12/26 16:55:17.27,3.8640,94.5010,30.70,5.50,Mw,124,,,0.70,NEI,200412264212
2004/12/26 17:44:52.77,8.9300,93.9740,22.80,5.20,Mb,127,,,0.82,NEI,200412264221
2004/12/26 17:50:12.59,13.5990,92.8520,26.80,5.00,Mb,98,,,0.95,NEI,200412264222
2004/12/26 17:56:35.84,12.8610,92.4840,45.40,5.10,Mb,87,,,0.76,NEI,200412264224
2004/12/26 18:10:43.16,8.9530,94.0360,25.50,5.00,Mb,79,,,0.86,NEI,200412264227
2004/12/26 18:29:31.78,8.0580,92.1980,30.00,5.00,Mb,44,,,1.17,NEI,200412264230
2004/12/26 18:31:43.48,6.3190,93.3180,30.30,5.30,Mb,118,,,0.78,NEI,200412264231
2004/12/26 18:32:07.92,3.8370,93.3230,26.90,5.10,Mb,32,,,1.08,NEI,200412264232
2004/12/26 18:33:55.60,9.4250,93.6580,47.10,5.10,Mb,47,,,0.86,NEI,200412264233
2004/12/26 18:42:43.89,13.7100,92.9530,26.20,5.50,Mw,161,,,0.99,NEI,200412264234
2004/12/26 19:03:49.21,4.0930,94.2170,30.00,5.60,Mw,185,,,0.87,NEI,200412264239
2004/12/26 19:15:18.32,-1.5270,138.7660,30.00,5.70,Mw,60,,,0.87,NEI,200412264241
2004/12/26 19:19:55.57,2.7940,94.1620,30.00,6.10,Mw,135,,,1.24,NEI,200412264242
2004/12/26 20:14:50.13,-3.3620,101.5500,52.20,5.00,Mb,54,,,1.03,NEI,200412264254
2004/12/26 20:50:34.77,6.3180,126.9200,127.30,5.50,Mw,120,,,0.80,NEI,200412264264
2004/12/26 21:06:48.80,4.4710,96.3420,30.00,5.50,Mb,233,,,1.02,NEI,200412264269
2004/12/26 21:25:33.15,4.7460,94.8500,30.00,5.00,Mb,33,,,0.94,NEI,200412264277
2004/12/26 23:04:26.65,9.2940,91.9690,30.70,5.10,Mb,92,,,0.76,NEI,200412264315
2004/12/27 00:24:30.80,4.4660,93.8130,15.20,5.20,Mw,145,,,0.68,NEI,200412274013
2004/12/27 00:32:16.48,5.4760,94.4670,33.00,5.80,Me,426,,,0.75,NEI,200412274016
2004/12/27 00:36:09.38,8.4720,92.3940,30.00,5.50,Mw,34,,,0.99,NEI,200412274017
2004/12/27 00:39:44.62,9.0880,93.6630,21.80,5.40,Mw,131,,,0.99,NEI,200412274018
2004/12/27 00:49:28.59,12.9820,92.3950,23.70,5.80,Me,430,,,0.85,NEI,200412274019
2004/12/27 01:22:24.09,3.3480,94.8920,47.50,5.10,Mw,49,,,0.93,NEI,200412274023
2004/12/27 01:38:21.82,6.7550,92.5830,22.70,5.00,Mw,52,,,0.78,NEI,200412274028
2004/12/27 02:04:21.75,7.8490,94.1120,30.00,5.20,Mw,88,,,0.90,NEI,200412274034
2004/12/27 02:53:02.80,5.3550,94.3240,46.60,5.00,Mb,114,,,0.82,NEI,200412274048
2004/12/27 03:04:34.15,-4.1980,152.7960,25.80,5.60,Mw,110,,,0.93,NEI,200412274049
2004/12/27 04:22:36.52,6.2540,93.4550,29.30,5.20,Mw,105,,,0.83,NEI,200412274063
2004/12/27 04:26:08.75,6.8290,92.5960,39.00,5.00,Mb,74,,,0.78,NEI,200412274065
2004/12/27 05:10:52.95,6.0000,93.2140,29.60,5.20,Mw,98,,,0.75,NEI,200412274072
2004/12/27 05:50:11.99,8.0210,92.1010,32.20,5.20,Mw,68,,,0.89,NEI,200412274079
2004/12/27 06:01:52.24,7.9400,93.4830,58.20,5.00,Mw,74,,,0.95,NEI,200412274082
2004/12/27 06:59:14.65,3.0330,95.5380,27.20,5.60,Mw,167,,,0.85,NEI,200412274092
2004/12/27 07:47:35.40,2.7090,94.5120,23.30,5.50,Mw,140,,,0.74,NEI,200412274098
2004/12/27 08:11:02.27,5.4780,94.1340,19.20,5.00,Mb,83,,,1.36,NEI,200412274099
2004/12/27 08:21:40.19,5.5210,94.6060,51.20,5.30,Mw,166,,,0.79,NEI,200412274102
2004/12/27 08:37:38.47,6.4770,93.2790,30.00,5.60,Mw,138,,,0.89,NEI,200412274104
2004/12/27 09:39:06.80,5.3480,94.6500,35.00,6.10,Mw,468,,,0.81,NEI,200412274117
2004/12/27 09:57:52.73,7.7060,92.6450,9.10,5.70,Mw,185,,,0.92,NEI,200412274118
2004/12/27 10:01:41.57,7.5120,92.6450,48.50,5.00,Mb,29,,,1.26,NEI,200412274119
2004/12/27 10:05:05.44,4.7240,95.1100,49.70,5.70,Mw,292,,,0.74,NEI,200412274120
2004/12/27 10:46:38.97,13.6810,93.0390,32.10,5.40,Mw,164,,,1.02,NEI,200412274127
2004/12/27 10:46:47.70,13.6570,93.0500,25.00,5.30,Mb,76,,,0.90,NEI,200412274128
2004/12/27 11:57:55.49,8.0750,92.2960,25.00,5.10,Mw,125,,,0.84,NEI,200412274145
2004/12/27 11:58:36.50,4.8260,94.8220,30.00,5.00,Mb,15,,,0.46,NEI,200412274146
2004/12/27 12:13:59.57,12.8050,92.6840,27.60,5.00,Mw,98,,,0.86,NEI,200412274148
2004/12/27 14:30:32.33,8.5460,93.8730,24.20,5.20,Mw,106,,,0.85,NEI,200412274178
2004/12/27 14:46:46.49,12.3500,92.4690,19.00,5.60,Me,364,,,0.76,NEI,200412274182
2004/12/27 15:20:33.64,10.5920,93.5880,23.90,5.20,Mw,108,,,0.84,NEI,200412274186
2004/12/27 16:18:11.99,4.8190,94.2610,38.00,5.00,Mw,104,,,0.82,NEI,200412274196
2004/12/27 17:40:03.63,5.5970,93.1560,20.20,5.20,Mw,165,,,0.77,NEI,200412274221
2004/12/27 18:09:33.73,2.7540,94.6310,42.30,5.30,Mw,83,,,0.99,NEI,200412274230
2004/12/27 18:24:05.78,9.2980,93.8170,39.10,5.00,Mw,52,,,1.07,NEI,200412274235
2004/12/27 18:37:53.02,3.3170,93.8110,28.20,5.40,Mw,96,,,0.67,NEI,200412274238
2004/12/27 19:13:18.85,11.5860,92.4990,25.80,5.50,Mw,160,,,0.79,NEI,200412274245
2004/12/27 19:16:06.96,11.4890,92.4940,28.30,5.10,Mb,42,,,0.71,NEI,200412274246
2004/12/27 19:18:26.23,8.9710,92.3600,30.80,5.00,Mw,65,,,0.76,NEI,200412274247
2004/12/27 19:26:58.12,7.8140,92.1510,41.80,5.20,Mw,112,,,0.81,NEI,200412274248
2004/12/27 19:28:52.28,8.5470,93.6860,27.50,5.30,Mw,120,,,0.86,NEI,200412274250
2004/12/27 20:10:51.31,2.9300,95.6060,28.90,5.80,Mw,271,,,0.87,NEI,200412274258
2004/12/27 20:23:44.61,7.0640,91.7860,28.70,5.70,Mw,73,,,0.89,NEI,200412274261
2004/12/27 20:36:18.80,8.9480,93.6820,30.00,5.30,Mw,165,,,0.83,NEI,200412274264
2004/12/27 20:37:20.63,5.8680,93.1240,30.00,5.00,Mb,41,,,0.97,NEI,200412274265
2004/12/27 22:03:01.22,6.3910,92.1640,30.00,5.20,Mw,28,,,0.78,NEI,200412274290
2004/12/27 23:20:07.75,9.7790,92.9850,31.10,5.00,Mw,65,,,0.78,NEI,200412274307
2004/12/27 23:58:00.49,7.9940,91.8900,8.30,5.40,Mw,109,,,0.95,NEI,200412274313
2004/12/28 00:04:48.64,8.7380,92.6460,30.00,5.10,Mw,12,,,1.19,NEI,200412284001
2004/12/28 00:37:51.04,7.6550,94.1350,22.20,5.50,Mw,159,,,1.01,NEI,200412284003
2004/12/28 03:20:18.84,6.8200,92.8130,13.20,5.00,Mw,102,,,0.82,NEI,200412284012
2004/12/28 03:52:59.23,2.8050,95.5120,24.90,5.00,Mb,19,,,1.01,NEI,200412284013
2004/12/28 05:36:12.94,9.4500,93.7110,30.00,5.40,Mw,137,,,0.96,NEI,200412284019
2004/12/28 10:51:47.31,10.5460,92.3530,30.00,5.30,Mw,43,,,1.13,NEI,200412284029
2004/12/28 11:17:43.87,4.7320,95.2050,36.00,5.80,Mw,308,,,0.76,NEI,200412284032
2004/12/28 13:46:02.75,5.1130,96.1620,30.00,5.10,Mw,48,,,1.38,NEI,200412284037
2004/12/28 14:08:43.63,10.4190,93.0230,30.00,5.20,Mb,68,,,0.84,NEI,200412284039
2004/12/28 14:30:42.29,4.6910,95.2610,47.00,5.00,Mw,31,,,1.09,NEI,200412284041
2004/12/28 17:11:16.62,9.9370,93.8010,51.80,5.40,Mw,164,,,1.20,NEI,200412284052
2004/12/28 19:55:11.77,9.4880,93.6990,30.00,5.20,Mw,157,,,0.95,NEI,200412284055
2004/12/28 20:41:55.90,10.0640,93.1590,30.00,5.00,Mw,25,,,1.29,NEI,200412284057
2004/12/28 21:07:36.25,53.2160,-173.7950,252.70,5.80,Mw,391,,,0.96,NEI,200412284061
2004/12/28 21:09:05.37,3.7110,94.6100,30.00,5.10,Mw,21,,,1.23,NEI,200412284062
2004/12/28 21:47:27.42,8.9550,93.7700,13.30,5.40,Mw,136,,,0.91,NEI,200412284064
2004/12/28 21:51:54.04,3.6100,94.4030,30.00,5.00,Mw,67,,,1.09,NEI,200412284065
2004/12/28 22:16:54.64,13.8470,92.8460,23.70,5.10,Mw,36,,,1.09,NEI,200412284066
2004/12/28 23:07:53.12,6.7180,93.0040,30.00,5.20,Mw,44,,,0.89,NEI,200412284067
2004/12/28 23:39:59.42,11.0760,92.1220,24.70,5.00,Mw,39,,,0.73,NEI,200412284069
2004/12/28 23:46:35.15,9.3440,93.0520,30.00,5.00,Mb,16,,,0.80,NEI,200412284070
2004/12/29 00:49:04.07,-16.3180,-74.0400,26.00,5.30,Mw,43,,,1.09,NEI,200412294006
2004/12/29 01:39:41.24,8.3780,93.1560,34.00,5.90,Mw,292,,,1.01,NEI,200412294009
2004/12/29 01:50:52.57,9.1090,93.7560,8.00,6.10,Mw,442,,,0.90,NEI,200412294010
2004/12/29 02:13:28.35,13.3000,92.6600,30.00,5.40,Mb,113,,,1.08,NEI,200412294011
2004/12/29 05:56:47.54,8.7910,93.1980,12.00,6.20,Me,364,,,0.97,NEI,200412294022
2004/12/29 06:05:16.76,8.8220,93.0880,30.00,5.90,Mw,277,,,0.93,NEI,200412294023
2004/12/29 06:19:05.79,9.6060,93.6020,30.00,5.40,Mw,71,,,0.88,NEI,200412294024
2004/12/29 06:30:43.26,13.2360,92.6910,30.00,5.40,Mw,101,,,0.85,NEI,200412294026
2004/12/29 06:35:44.44,9.3580,93.1450,48.70,5.00,Mw,60,,,0.75,NEI,200412294028
2004/12/29 07:46:44.63,4.3790,93.6370,31.90,5.00,Mb,63,,,1.03,NEI,200412294030
2004/12/29 07:52:51.71,5.1400,94.9010,30.00,5.30,Mw,46,,,0.76,NEI,200412294031
2004/12/29 10:09:25.30,7.6730,93.7620,37.70,5.00,Mw,92,,,0.87,NEI,200412294034
2004/12/29 10:52:52.00,2.7990,95.5660,23.20,5.40,Mw,78,,,0.97,NEI,200412294037
2004/12/29 11:58:42.63,13.7450,93.1300,20.70,5.20,Mw,94,,,1.05,NEI,200412294039
2004/12/29 13:20:29.28,28.9190,130.4440,38.00,5.70,Mw,159,,,1.02,NEI,200412294044
2004/12/29 13:58:50.26,38.4550,142.0180,44.50,5.70,Mw,190,,,0.93,NEI,200412294046
2004/12/29 14:03:22.81,3.1110,93.8760,26.80,5.10,Mw,98,,,0.99,NEI,200412294047
2004/12/29 15:50:04.36,5.4550,94.6610,38.70,5.10,Mw,177,,,0.82,NEI,200412294054
2004/12/29 17:12:36.91,10.3270,93.6930,29.20,5.30,Mw,66,,,1.04,NEI,200412294061
2004/12/29 18:31:08.24,28.9670,130.5900,45.60,5.40,Mw,16,,,0.95,NEI,200412294067
2004/12/29 18:50:21.36,5.5310,94.2770,47.70,5.70,Mw,180,,,0.85,NEI,200412294070
2004/12/29 19:32:07.73,16.1290,-47.1840,10.00,5.00,Mb,100,,,0.58,NEI,200412294072
2004/12/29 21:12:59.47,5.2300,94.6250,29.50,5.60,Mw,308,,,0.98,NEI,200412294076
2004/12/29 23:14:05.97,7.8610,92.0720,26.30,5.20,Mw,80,,,1.12,NEI,200412294085
2004/12/30 01:04:51.82,4.2320,94.2170,16.60,5.20,Mw,158,,,0.83,NEI,200412304004
2004/12/30 01:13:48.56,19.9220,95.9550,51.60,5.00,Mb,83,,,0.78,NEI,200412304006
2004/12/30 03:42:16.64,5.7680,94.4030,19.90,5.10,Mw,31,,,0.90,NEI,200412304025
2004/12/30 04:27:36.73,5.5350,94.2990,30.00,5.20,Mw,182,,,0.83,NEI,200412304029
2004/12/30 13:29:45.17,38.9210,141.4930,70.80,5.00,Mw,125,,,0.78,NEI,200412304053
2004/12/30 17:34:42.32,6.7600,92.9060,14.10,5.40,Mw,156,,,0.98,NEI,200412304063
2004/12/30 17:58:11.19,12.2370,92.5150,30.00,5.70,Mw,197,,,0.96,NEI,200412304064
2004/12/30 18:27:37.25,-15.4110,167.9820,4.60,5.00,Mw,41,,,0.85,NEI,200412304066
2004/12/30 21:36:01.87,5.2870,94.5380,30.00,5.40,Mw,157,,,0.75,NEI,200412304077
2004/12/30 23:54:42.64,20.9510,97.7580,20.10,5.10,Mb,41,,,1.21,NEI,200412304089
2004/12/31 02:24:00.52,7.1200,92.5330,14.00,6.10,Mw,347,,,0.92,NEI,200412314007
2004/12/31 05:53:55.94,11.0830,91.9880,27.30,5.10,Mw,124,,,0.82,NEI,200412314022
2004/12/31 07:26:37.17,4.3210,95.1940,46.60,5.20,Mw,54,,,0.89,NEI,200412314029
2004/12/31 09:57:00.02,7.6360,93.9470,22.20,5.60,Mw,258,,,0.94,NEI,200412314040
2004/12/31 10:58:21.47,5.0300,94.8340,13.00,5.20,Mw,242,,,0.77,NEI,200412314042
2004/12/31 11:27:48.87,51.2890,-174.1820,15.30,5.00,Mw,92,,,0.62,NEI,200412314043
2004/12/31 12:04:57.52,6.2040,92.9130,11.00,6.00,Mw,247,,,0.72,NEI,200412314045
2004/12/31 13:41:48.78,3.1730,95.2670,33.00,5.40,Mw,184,,,0.85,NEI,200412314050
2004/12/31 14:38:46.62,5.1130,94.8570,49.40,5.40,Mw,320,,,0.72,NEI,200412314057
2004/12/31 17:48:05.74,4.7300,95.1400,49.00,5.90,Mw,311,,,0.82,NEI,200412314069
2004/12/31 18:01:58.78,7.0190,92.5960,11.30,5.00,Mw,59,,,0.62,NEI,200412314070
2004/12/31 20:13:49.46,36.8570,140.8350,89.60,5.10,Mw,188,,,0.71,NEI,200412314075
2004/12/31 22:09:27.36,9.4350,93.8950,44.10,5.30,Mw,92,,,1.03,NEI,200412314080
2005/01/01 01:42:24.85,7.2930,93.9190,30.00,5.00,Mw,102,,,0.85,NEI,200501014009
2005/01/01 01:43:40.14,7.0340,92.4620,35.50,5.20,Mw,62,,,0.82,NEI,200501014010
2005/01/01 01:55:28.46,2.9100,95.6230,24.50,5.70,Mw,129,,,0.79,NEI,200501014011
2005/01/01 04:03:10.99,5.4650,94.3980,36.00,5.70,Mw,355,,,0.88,NEI,200501014014
2005/01/01 06:25:44.82,5.0990,92.3040,11.70,6.70,Mw,364,,,0.97,NEI,200501014021
2005/01/01 06:34:46.47,8.7820,93.0570,30.00,5.00,Mb,66,,,1.04,NEI,200501014023
2005/01/01 10:15:24.58,4.9300,94.8110,28.90,5.20,Mw,55,,,0.94,NEI,200501014032
2005/01/01 11:53:12.71,10.8430,91.7820,22.60,5.00,Mw,95,,,0.70,NEI,200501014036
2005/01/01 14:29:11.22,8.1150,93.2180,27.00,5.50,Mw,142,,,0.96,NEI,200501014043
2005/01/01 19:08:07.80,7.3360,94.4550,55.40,6.10,Mw,279,,,0.96,NEI,200501014058
2005/01/01 22:23:18.98,7.1360,92.7000,48.70,5.10,Mw,108,,,0.96,NEI,200501014063
2005/01/01 22:28:13.78,7.1920,92.7650,10.00,5.50,Mw,195,,,0.98,NEI,200501014064
2005/01/01 22:40:51.43,9.0260,92.6260,30.00,5.20,Mw,24,,,1.11,NEI,200501014065
2005/01/02 00:24:39.02,56.6260,117.8040,13.80,5.10,Mw,215,,,0.90,NEI,200501024001
2005/01/02 08:27:41.89,3.2420,95.4620,8.40,5.90,Mw,188,,,0.88,NEI,200501024027
2005/01/02 12:12:11.08,5.3900,94.4650,21.00,5.30,Mw,147,,,0.84,NEI,200501024037
2005/01/02 15:35:56.72,6.3600,92.7870,30.00,6.40,Mw,343,,,1.04,NEI,200501024047
2005/01/02 18:23:18.04,2.1620,126.7430,31.80,5.20,Mw,65,,,0.77,NEI,200501024052
2005/01/02 19:35:25.91,5.3480,94.3430,47.50,5.10,Mw,64,,,0.90,NEI,200501024055
2005/01/03 09:14:03.47,10.5760,92.2200,25.10,5.10,Mw,37,,,1.04,NEI,200501034019
2005/01/03 17:00:10.95,49.0500,156.1820,41.40,5.00,Mw,220,,,0.85,NEI,200501034034
2005/01/03 17:45:15.96,4.6030,96.6770,52.20,5.10,Mw,33,,,0.98,NEI,200501034036
2005/01/03 17:59:28.89,-50.6590,161.8660,10.00,6.10,Mw,133,,,1.00,NEI,200501034039
2005/01/04 02:04:46.54,4.5090,93.1040,30.00,5.00,Mw,22,,,1.14,NEI,200501044008
2005/01/04 09:13:12.25,10.6720,92.3620,23.20,6.10,Mw,321,,,0.84,NEI,200501044027
2005/01/04 09:17:53.66,10.6090,92.3850,44.10,5.20,Mb,31,,,1.08,NEI,200501044028
2005/01/04 09:58:59.71,4.0470,94.7750,29.70,5.00,Mw,69,,,0.63,NEI,200501044029
2005/01/04 12:34:01.40,4.0100,94.4430,30.00,5.00,Mw,44,,,1.02,NEI,200501044039
2005/01/04 15:18:28.56,4.5810,93.7840,24.80,5.00,Mw,68,,,0.83,NEI,200501044043
2005/01/04 18:26:44.66,4.9240,94.7890,44.20,5.30,Mw,218,,,0.78,NEI,200501044050
2005/01/04 19:08:02.98,5.1180,94.5990,29.50,5.20,Mw,121,,,0.74,NEI,200501044052
2005/01/04 19:14:49.13,10.5560,91.7270,10.00,5.70,Mw,204,,,0.88,NEI,200501044053
2005/01/04 19:44:12.02,-10.3540,41.0120,10.00,5.00,Mb,16,,,1.34,NEI,200501044055
2005/01/04 19:58:06.89,-10.4070,41.4940,29.40,5.00,Mw,101,,,1.07,NEI,200501044056
2005/01/05 05:32:38.54,3.5270,93.6550,30.00,5.50,Mw,136,,,0.88,NEI,200501054012
2005/01/05 12:31:38.43,6.7250,93.0300,30.00,5.10,Mw,75,,,1.19,NEI,200501054029
2005/01/05 14:34:31.32,5.5880,94.7590,30.00,5.30,Mw,248,,,0.85,NEI,200501054038
2005/01/05 14:54:04.81,5.4890,94.3920,48.80,5.90,Mw,335,,,0.84,NEI,200501054040
2005/01/06 00:02:21.11,19.5730,-109.1110,10.00,5.70,Mw,152,,,1.00,NEI,200501064001
2005/01/06 00:04:09.64,19.6380,-109.1080,10.00,5.50,Mw,56,,,0.96,NEI,200501064002
2005/01/06 00:11:17.10,5.6040,93.2490,30.00,5.50,Mw,200,,,0.79,NEI,200501064004
2005/01/06 00:29:08.82,6.9380,91.9080,6.70,5.40,Mw,88,,,0.86,NEI,200501064006
2005/01/06 00:56:29.91,5.3230,94.8350,49.50,5.70,Mw,427,,,0.72,NEI,200501064010
2005/01/06 01:04:22.39,1.4140,125.7680,35.00,5.50,Mw,21,,,0.98,NEI,200501064011
2005/01/06 03:28:51.00,-52.5700,27.6120,10.00,5.60,Mw,55,,,1.28,NEI,200501064018
2005/01/06 04:52:42.94,6.9740,91.9630,30.00,5.30,Mw,72,,,0.87,NEI,200501064024
2005/01/06 07:54:25.25,10.8040,93.6060,107.00,5.30,Mw,123,,,0.74,NEI,200501064029
2005/01/06 10:14:43.71,51.4170,-174.2650,41.30,5.00,Mw,211,,,0.99,NEI,200501064035
2005/01/06 10:38:44.34,14.1050,93.1230,30.00,5.00,Mw,41,,,0.81,NEI,200501064038
2005/01/06 11:55:43.71,10.9060,91.7950,10.50,5.50,Mw,139,,,0.83,NEI,200501064039
2005/01/06 13:00:40.22,41.4560,142.0650,65.50,5.40,Mw,269,,,0.83,NEI,200501064042
2005/01/06 13:35:16.46,-21.8510,-68.4520,125.20,5.40,Mw,145,,,0.95,NEI,200501064044
2005/01/07 05:27:32.99,-30.9360,-177.6460,18.00,5.30,Mw,75,,,1.14,NEI,200501074014
2005/01/07 05:37:33.68,-6.5830,154.6720,44.30,5.00,Mw,54,,,0.83,NEI,200501074015
2005/01/07 10:49:14.33,8.7650,93.5640,30.00,5.30,Mw,295,,,0.92,NEI,200501074027
2005/01/07 13:53:43.48,-10.1280,160.9280,69.60,5.00,Mb,49,,,0.91,NEI,200501074038
2005/01/07 14:17:12.71,-7.6030,127.9750,109.70,5.20,Mw,79,,,1.30,NEI,200501074039
2005/01/08 05:31:31.40,10.6410,91.9250,30.00,5.10,Mb,27,,,0.72,NEI,200501084022
2005/01/08 05:58:21.85,4.8660,94.7830,30.00,5.10,Mw,97,,,0.79,NEI,200501084026
2005/01/08 07:14:35.90,-55.3280,-28.0980,33.40,5.00,Mw,45,,,0.85,NEI,200501084031
2005/01/08 14:59:36.65,3.5420,92.8760,30.10,5.20,Mw,37,,,0.98,NEI,200501084064
2005/01/08 16:08:18.19,-26.8510,-107.2620,10.00,5.10,Mw,77,,,1.00,NEI,200501084068
2005/01/08 18:45:03.82,-55.2990,-27.9560,10.00,6.00,Mw,90,,,1.04,NEI,200501084076
2005/01/09 01:07:51.41,-7.2030,130.0430,76.80,5.00,Mw,115,,,0.88,NEI,200501094005
2005/01/09 01:59:13.15,7.5900,92.4000,30.00,5.30,Mw,140,,,0.90,NEI,200501094012
2005/01/09 16:27:09.25,51.5350,-176.1350,41.20,5.20,Mw,175,,,0.86,NEI,200501094074
2005/01/09 17:16:45.99,3.3180,94.2760,26.10,5.30,Mw,188,,,0.89,NEI,200501094080
2005/01/09 22:12:56.51,4.9260,95.1080,40.00,6.10,Mw,505,,,0.91,NEI,200501094110
2005/01/09 23:18:01.72,-24.8420,69.9220,10.00,5.10,Mw,87,,,0.99,NEI,200501094116
2005/01/09 23:20:37.05,10.5280,92.2820,22.50,5.50,Mw,55,,,0.75,NEI,200501094117
2005/01/10 16:58:23.06,-6.1760,154.5460,418.40,5.10,Mw,63,,,0.84,NEI,200501104051
2005/01/10 18:47:30.18,37.1030,54.5740,31.90,5.40,Mw,408,,,0.95,NEI,200501104063
2005/01/10 23:48:50.02,37.0170,27.8040,15.90,5.50,Mw,344,,,0.00,ISK,200501104079
2005/01/10 23:50:25.68,37.0180,27.9190,10.00,5.00,Mb,50,,,0.93,NEI,200501104080
2005/01/11 04:36:00.97,36.9170,27.8670,34.90,5.10,Mw,467,,,1.07,NEI,200501114024
2005/01/11 10:29:40.54,-4.6290,153.5480,75.80,5.10,Mw,114,,,0.79,NEI,200501114059
2005/01/11 17:28:49.91,-23.8890,-67.0580,165.40,5.00,Mw,103,,,0.96,NEI,200501114097
2005/01/11 19:19:48.52,11.5190,-86.3720,39.10,5.10,Mw,153,,,1.35,NEI,200501114106
2005/01/11 21:46:34.67,5.0620,94.7920,30.00,5.00,Mw,97,,,0.75,NEI,200501114115
2005/01/12 08:40:03.65,-0.8780,-21.1940,10.00,6.80,Mw,462,,,0.97,NEI,200501124029
2005/01/12 10:26:14.59,-18.5890,-177.7400,556.70,5.00,Mb,55,,,0.97,NEI,200501124036
2005/01/12 13:58:18.18,5.5490,94.6250,29.90,5.40,Mw,314,,,0.83,NEI,200501124049
2005/01/12 14:46:41.85,-60.3840,-27.6820,45.00,5.20,Mw,40,,,1.05,NEI,200501124053
2005/01/12 18:41:48.95,34.0890,141.5610,20.10,5.10,Mw,130,,,0.73,NEI,200501124062
2005/01/12 18:44:41.23,5.1230,94.7380,35.90,5.10,Mw,104,,,0.89,NEI,200501124063
2005/01/13 00:07:22.10,6.0410,126.2970,45.30,5.50,Mw,67,,,1.07,NEI,200501134001
2005/01/13 03:05:29.13,-16.8830,-173.5810,15.00,5.20,Mw,113,,,1.00,NEI,200501134011
2005/01/13 04:50:35.28,-35.3970,179.9800,74.70,5.00,Mb,39,,,1.12,NEI,200501134016
2005/01/13 09:56:20.64,12.6880,-88.2210,49.30,5.30,Mw,167,,,1.06,NEI,200501134035
2005/01/13 17:14:05.30,-27.0500,-176.4770,10.00,5.10,Mw,72,,,0.99,NEI,200501134064
2005/01/13 20:47:56.49,51.8040,175.4870,29.40,5.40,Mw,351,,,0.83,NEI,200501134081
2005/01/14 08:33:14.46,-4.2380,152.7170,10.00,6.10,Mw,222,,,0.99,NEI,200501144026
2005/01/14 16:22:03.20,8.8610,93.2510,4.90,5.10,Mw,128,,,0.85,NEI,200501144054
2005/01/14 17:08:36.03,4.8010,95.1960,47.40,5.10,Mw,118,,,0.83,NEI,200501144057
2005/01/14 21:38:16.71,3.1350,93.9220,22.00,5.60,Mw,192,,,0.83,NEI,200501144067
2005/01/15 05:00:30.26,-0.0610,123.4500,110.50,5.40,Mw,176,,,1.08,NEI,200501154020
2005/01/15 05:13:10.67,-5.9910,39.2210,10.00,5.00,Mw,127,,,0.88,NEI,200501154023
2005/01/15 07:46:53.26,14.5700,92.3870,25.70,5.50,Mw,174,,,0.89,NEI,200501154029
2005/01/15 11:40:37.25,-3.5820,-80.6880,34.00,5.10,Mw,118,,,0.99,NEI,200501154032
2005/01/15 13:47:05.13,-6.4620,105.2360,58.70,6.00,Mw,199,,,1.05,NEI,200501154042
2005/01/15 14:02:14.70,-3.7260,-80.7930,38.60,5.00,Mw,62,,,0.92,NEI,200501154043
2005/01/16 08:25:04.47,-25.5280,-176.2990,16.00,6.20,Mw,339,,,0.91,NEI,200501164039
2005/01/16 16:20:16.39,-34.1640,-179.7180,70.10,5.00,Mb,47,,,1.36,NEI,200501164078
2005/01/16 20:17:52.76,10.9340,140.8420,24.90,6.60,Mw,395,,,0.93,NEI,200501164087
2005/01/16 22:47:29.06,8.6620,93.6160,30.00,5.00,Mb,153,,,0.72,NEI,200501164109
2005/01/17 00:50:04.19,-15.5040,-173.1770,10.00,5.20,Mb,101,,,0.83,NEI,200501174007
2005/01/17 02:45:14.84,14.5700,92.5940,18.60,5.00,Mw,54,,,1.40,NEI,200501174020
2005/01/17 02:53:40.57,3.8690,95.9190,42.50,5.00,Mw,114,,,0.93,NEI,200501174022
2005/01/17 05:43:53.37,10.9220,140.7990,10.00,5.00,Mw,96,,,1.09,NEI,200501174041
