DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2011/03/12 10:39:12.51,36.6990,141.7630,35.00,5.00,Mb,250,,,0.81,NEI,201103122267
2011/03/12 10:53:30.78,39.0490,142.2790,27.00,5.70,Mw,531,,,0.74,NEI,201103122274
2011/03/12 11:45:59.99,35.7430,141.6810,10.00,5.60,Mb,293,,,0.78,NEI,201103122288
2011/03/12 12:50:29.09,37.7460,143.8280,35.00,5.10,Mb,128,,,0.89,NEI,201103122313
2011/03/12 12:53:52.10,37.7340,143.5060,34.10,5.90,Mw,458,,,0.70,NEI,201103122317
2011/03/12 13:15:41.65,37.2490,141.1590,38.00,6.20,Mw,463,,,0.84,NEI,201103122323
2011/03/12 13:23:53.22,36.2040,141.9350,28.50,5.20,Mb,87,,,0.89,NEI,201103122325
2011/03/12 13:25:59.84,25.2090,-109.8200,12.60,5.50,Mw,145,,,1.36,NEI,201103122326
2011/03/12 13:26:57.34,39.4260,142.3690,35.00,5.30,Mb,128,,,1.09,NEI,201103122327
2011/03/12 13:57:12.67,36.3420,141.7970,35.00,5.20,Mb,241,,,0.88,NEI,201103122337
2011/03/12 14:03:31.31,38.7910,142.5490,35.00,5.60,Mw,330,,,0.86,NEI,201103122339
2011/03/12 14:11:03.02,25.3170,-109.7380,10.00,5.40,Mw,193,,,1.32,NEI,201103122343
2011/03/12 14:35:01.12,35.7760,141.6620,35.00,5.60,Mb,201,,,0.99,NEI,201103122349
2011/03/12 14:43:10.85,39.4650,142.4050,35.00,5.80,Mw,435,,,0.95,NEI,201103122351
2011/03/12 16:22:09.78,37.9110,144.7520,7.70,5.00,Mb,193,,,1.00,NEI,201103122379
2011/03/12 17:01:19.19,37.7200,143.3480,16.40,5.10,Mb,166,,,0.85,NEI,201103122389
2011/03/12 17:11:05.91,37.9990,143.9430,9.90,5.20,Mb,126,,,0.98,NEI,201103122394
2011/03/12 17:13:00.59,25.3790,-109.6950,10.00,5.10,Mb,182,,,1.41,NEI,201103122395
2011/03/12 17:19:23.85,36.5170,142.4820,10.00,5.80,Mw,197,,,1.22,NEI,201103122397
2011/03/12 19:11:57.05,37.7130,142.6080,4.70,5.10,Mb,207,,,0.87,NEI,201103122424
2011/03/12 19:45:18.38,-6.1720,154.3800,57.40,5.00,Mb,101,,,0.89,NEI,201103122432
2011/03/12 20:08:26.97,35.7540,141.7540,36.30,5.00,Mb,91,,,0.79,NEI,201103122438
2011/03/12 20:09:56.27,36.7470,143.9930,35.00,5.20,Mb,196,,,0.93,NEI,201103122439
2011/03/12 20:14:32.08,38.8920,144.7510,4.20,5.00,Mb,60,,,0.93,NEI,201103122441
2011/03/12 21:38:35.68,37.8610,144.2340,35.00,5.00,Mb,193,,,0.86,NEI,201103122470
2011/03/12 21:40:58.93,37.0980,143.3250,36.30,5.00,Mb,251,,,0.86,NEI,201103122471
2011/03/12 21:48:09.62,39.6120,142.5690,26.40,5.60,Mw,281,,,0.98,NEI,201103122472
2011/03/12 21:58:18.87,39.0300,142.3100,44.90,5.30,Ms,327,,,0.77,NEI,201103122475
2011/03/12 22:12:46.27,37.6810,141.8890,16.00,5.90,Mw,516,,,0.90,NEI,201103122483
2011/03/12 22:31:27.32,39.1750,142.2700,31.00,5.30,Mw,353,,,0.72,NEI,201103122490
2011/03/12 23:20:41.04,37.9980,142.2820,23.50,5.60,Ms,316,,,0.76,NEI,201103122514
2011/03/12 23:24:48.78,38.0470,141.7200,15.00,6.10,Mw,515,,,0.90,NEI,201103122516
2011/03/12 23:37:22.95,36.7320,142.2960,22.20,5.10,Mb,223,,,0.68,NEI,201103122521
2011/03/12 23:40:48.80,36.6240,141.6610,29.70,5.20,Mb,241,,,0.75,NEI,201103122522
2011/03/12 23:51:23.16,37.0750,143.3870,21.00,5.00,Mb,206,,,0.72,NEI,201103122530
2011/03/12 23:53:42.24,37.6810,143.3810,8.70,5.00,Mb,164,,,0.86,NEI,201103122531
2011/03/13 00:43:17.97,38.0380,142.7120,32.30,5.00,Mb,179,,,0.70,NEI,201103132018
2011/03/13 00:47:06.01,39.0810,143.2320,36.60,5.20,Ms,229,,,0.78,NEI,201103132020
2011/03/13 01:26:04.25,35.7230,141.6370,8.00,6.20,Mw,496,,,1.07,NEI,201103132032
2011/03/13 01:31:29.05,37.5110,143.8400,22.30,5.10,Mb,60,,,0.82,NEI,201103132033
2011/03/13 01:42:51.20,36.9070,142.9030,7.30,5.20,Mw,342,,,0.77,NEI,201103132035
2011/03/13 02:23:34.52,36.3440,142.3440,10.10,5.80,Mw,289,,,1.06,NEI,201103132048
2011/03/13 02:42:26.84,39.6890,144.3470,14.30,5.10,Mb,143,,,1.04,NEI,201103132054
2011/03/13 02:48:17.60,36.8510,142.5950,12.90,5.10,Mb,217,,,0.73,NEI,201103132055
2011/03/13 02:51:22.38,36.9080,143.3320,12.60,5.40,Mb,295,,,0.73,NEI,201103132058
2011/03/13 02:53:23.34,39.4710,143.2660,21.90,5.10,Mb,55,,,0.68,NEI,201103132059
2011/03/13 02:57:13.41,36.8810,143.2960,14.60,5.10,Mb,252,,,0.70,NEI,201103132061
2011/03/13 04:12:56.71,35.6680,141.7240,35.70,5.00,Mb,223,,,0.72,NEI,201103132088
2011/03/13 04:23:23.73,38.1920,142.9690,26.60,5.20,Mb,323,,,0.65,NEI,201103132091
2011/03/13 04:36:13.35,35.2080,140.9730,22.40,5.00,Mb,222,,,0.88,NEI,201103132096
2011/03/13 04:40:27.12,36.3000,142.2570,12.30,5.10,Mb,196,,,0.82,NEI,201103132098
2011/03/13 06:37:48.43,37.6190,143.4420,22.30,5.00,Mb,161,,,0.80,NEI,201103132126
2011/03/13 07:04:38.31,38.3260,144.0190,35.00,5.30,Mw,429,,,0.72,NEI,201103132131
2011/03/13 07:56:42.52,39.6420,143.1810,13.00,5.80,Mw,358,,,0.92,NEI,201103132141
2011/03/13 08:26:19.20,37.4000,143.7160,17.80,5.10,Mb,153,,,0.70,NEI,201103132148
2011/03/13 08:43:24.98,37.1740,142.4000,37.00,5.00,Mb,192,,,0.73,NEI,201103132153
2011/03/13 08:49:35.76,37.8560,143.9210,12.70,5.00,Mb,210,,,0.74,NEI,201103132156
2011/03/13 09:12:56.68,37.7270,143.8070,14.40,5.10,Mb,209,,,0.82,NEI,201103132166
2011/03/13 09:25:07.97,39.0200,142.4410,25.00,5.20,Mw,339,,,0.74,NEI,201103132172
2011/03/13 09:52:30.97,38.8490,141.8580,33.00,5.60,Mw,300,,,0.78,NEI,201103132180
2011/03/13 10:04:00.58,37.7040,143.6870,13.90,5.00,Mb,167,,,0.84,NEI,201103132182
2011/03/13 10:58:57.38,36.9820,143.2030,18.40,5.00,Mb,177,,,0.88,NEI,201103132190
2011/03/13 11:01:18.93,39.7390,144.4110,12.30,5.10,Mb,271,,,0.71,NEI,201103132191
2011/03/13 11:37:30.42,37.3480,142.3940,17.00,5.80,Mw,435,,,0.78,NEI,201103132200
2011/03/13 13:16:33.46,34.3260,141.6130,35.20,5.40,Mw,182,,,0.88,NEI,201103132229
2011/03/13 14:31:57.14,39.1670,142.7290,27.20,5.00,Mb,203,,,1.04,NEI,201103132249
2011/03/13 14:41:20.51,38.2820,142.7910,12.00,5.10,Mb,282,,,0.73,NEI,201103132251
2011/03/13 14:48:01.36,37.7670,142.7830,17.90,5.40,Mb,325,,,1.10,NEI,201103132256
2011/03/13 15:08:48.64,36.9020,144.4710,21.10,5.10,Mb,161,,,0.90,NEI,201103132258
2011/03/13 15:10:52.46,35.4680,140.8340,35.00,5.00,Mb,187,,,0.73,NEI,201103132259
2011/03/13 15:27:21.19,39.4450,142.5860,36.90,5.10,Mb,263,,,0.77,NEI,201103132263
2011/03/13 17:01:30.18,35.1320,141.1490,16.60,5.10,Mb,276,,,1.01,NEI,201103132285
2011/03/13 17:04:01.43,37.6450,143.5970,35.00,5.10,Mb,82,,,1.24,NEI,201103132286
2011/03/13 17:05:58.81,37.5690,143.6700,35.00,5.10,Mb,163,,,1.10,NEI,201103132287
2011/03/13 17:40:30.06,37.9330,142.5950,20.00,5.10,Mb,264,,,0.85,NEI,201103132295
2011/03/13 17:55:21.60,35.1520,141.1000,9.60,5.70,Mw,385,,,1.24,NEI,201103132302
2011/03/13 19:38:13.89,37.4790,143.6770,35.00,5.00,Mb,143,,,1.19,NEI,201103132316
2011/03/13 19:59:50.09,36.9210,141.9060,25.40,5.10,Mb,226,,,1.23,NEI,201103132323
2011/03/13 22:04:41.01,37.0430,144.6200,28.00,5.10,Mb,260,,,0.84,NEI,201103132355
2011/03/13 22:20:18.10,36.0230,141.7920,21.20,5.30,Mb,250,,,1.06,NEI,201103132358
2011/03/13 22:26:04.67,35.9330,141.8610,2.80,5.00,Mb,78,,,0.74,NEI,201103132360
2011/03/14 00:22:47.09,36.9050,141.7710,9.70,5.00,Mb,210,,,0.86,NEI,201103142007
2011/03/14 01:02:38.56,36.4080,140.8940,11.00,5.70,Mw,417,,,0.80,NEI,201103142014
2011/03/14 01:57:55.00,36.6410,142.4000,35.00,5.10,Mb,231,,,0.90,NEI,201103142028
2011/03/14 02:05:02.33,40.3030,143.6900,25.90,5.00,Mb,95,,,0.93,NEI,201103142030
2011/03/14 03:15:50.49,36.2780,142.0790,16.00,5.40,Mw,321,,,0.95,NEI,201103142041
2011/03/14 03:16:59.51,-17.5760,-174.8530,202.90,5.20,Mb,77,,,0.98,NEI,201103142042
2011/03/14 03:18:46.29,39.1570,144.4030,30.20,5.40,Mb,221,,,0.85,NEI,201103142043
2011/03/14 03:20:41.72,36.6420,141.7210,33.40,5.20,Mb,193,,,0.87,NEI,201103142044
2011/03/14 04:57:54.33,36.7430,143.4630,16.90,5.00,Mb,210,,,0.84,NEI,201103142058
2011/03/14 06:12:36.06,37.7850,142.4560,14.00,6.10,Mw,482,,,0.68,NEI,201103142074
2011/03/14 06:18:32.30,37.4510,141.2270,35.00,5.30,Mb,118,,,0.76,NEI,201103142076
2011/03/14 06:27:27.28,36.6250,141.8380,35.00,5.10,Mb,158,,,1.48,NEI,201103142077
2011/03/14 06:43:55.82,39.0730,142.3070,41.40,5.20,Mb,250,,,0.77,NEI,201103142080
2011/03/14 06:46:58.69,37.9090,142.8950,35.10,5.30,Mb,308,,,0.64,NEI,201103142081
2011/03/14 06:52:25.13,36.9760,140.9700,62.00,5.20,Mb,273,,,0.73,NEI,201103142082
2011/03/14 07:00:14.94,39.2330,143.3860,28.40,5.00,Mb,174,,,0.87,NEI,201103142084
2011/03/14 07:03:30.78,39.7450,143.5660,33.90,5.00,Mb,85,,,0.94,NEI,201103142085
2011/03/14 07:25:11.58,36.7260,141.2690,48.40,5.00,Mb,206,,,0.73,NEI,201103142088
2011/03/14 10:28:39.08,37.1490,142.1770,9.10,5.10,Mb,131,,,0.80,NEI,201103142128
2011/03/14 10:29:07.05,39.6490,142.4240,35.00,5.10,Mb,148,,,0.62,NEI,201103142129
2011/03/14 14:22:38.84,36.1700,141.6550,38.50,5.10,Mb,242,,,0.73,NEI,201103142170
2011/03/14 14:50:56.15,38.3160,142.1480,39.30,5.20,Mb,89,,,0.71,NEI,201103142174
2011/03/14 14:51:39.21,38.5500,143.2090,19.50,5.10,Mb,265,,,0.73,NEI,201103142175
2011/03/14 15:23:52.60,37.1990,143.6180,30.40,5.00,Mb,220,,,0.77,NEI,201103142185
2011/03/14 17:59:41.08,37.2060,142.2450,20.30,5.70,Mw,338,,,0.99,NEI,201103142208
2011/03/14 18:01:34.48,37.0530,142.3570,37.10,5.40,Mb,42,,,0.73,NEI,201103142209
2011/03/14 18:41:01.47,36.5760,141.7450,26.10,5.40,Mw,299,,,0.82,NEI,201103142215
2011/03/14 19:28:28.69,38.6400,141.7210,39.30,5.10,Mb,247,,,0.81,NEI,201103142226
2011/03/14 20:41:24.85,50.9640,156.5320,131.10,5.00,Mb,263,,,0.89,NEI,201103142245
2011/03/14 22:04:11.75,35.7500,141.0610,43.80,5.00,Mb,261,,,0.73,NEI,201103142256
2011/03/14 23:22:02.24,40.3930,143.8480,35.00,5.20,Mb,39,,,1.15,NEI,201103142270
2011/03/14 23:23:11.54,39.8740,142.9810,23.90,5.00,Mb,149,,,1.12,NEI,201103142271
2011/03/15 03:21:35.27,37.7050,143.9380,26.00,5.00,Mb,167,,,0.82,NEI,201103152019
2011/03/15 03:25:19.41,1.7460,31.2310,10.00,5.10,Mb,68,,,0.96,NEI,201103152020
2011/03/15 05:31:26.24,35.9690,142.2700,35.00,5.00,Mb,223,,,0.90,NEI,201103152028
2011/03/15 08:01:43.76,40.4010,143.2400,12.00,5.40,Mw,261,,,0.91,NEI,201103152049
2011/03/15 08:48:24.13,37.5190,143.5470,34.20,5.30,Mb,289,,,0.69,NEI,201103152059
2011/03/15 09:49:52.64,37.3670,142.3010,8.00,5.80,Mw,558,,,0.78,NEI,201103152068
2011/03/15 10:50:01.05,35.5780,141.8760,35.00,5.10,Mb,179,,,1.04,NEI,201103152076
2011/03/15 11:06:15.91,37.1450,142.3750,22.50,5.20,Mb,298,,,0.77,NEI,201103152077
2011/03/15 11:46:21.02,40.4190,142.9590,35.30,5.20,Mb,210,,,1.50,NEI,201103152086
2011/03/15 13:27:56.63,37.5760,142.2370,28.00,6.10,Mw,375,,,1.02,NEI,201103152095
2011/03/15 13:31:46.32,35.2720,138.5820,9.00,6.00,Mw,450,,,0.92,NEI,201103152096
2011/03/15 13:37:57.09,37.6740,141.9410,44.80,5.10,Mb,203,,,0.68,NEI,201103152097
2011/03/15 13:47:09.87,37.3500,142.1530,35.00,5.00,Mb,46,,,1.11,NEI,201103152099
2011/03/15 15:23:54.13,40.3330,143.2870,19.80,6.10,Mw,356,,,0.90,NEI,201103152116
2011/03/15 18:29:10.71,37.6320,143.5320,17.80,5.00,Mb,186,,,0.67,NEI,201103152134
2011/03/15 19:01:30.54,38.1320,141.9340,10.00,5.40,Mw,322,,,0.79,NEI,201103152139
2011/03/15 20:14:33.49,37.6900,143.4530,22.50,5.10,Mb,259,,,0.76,NEI,201103152151
2011/03/15 20:29:59.82,35.2090,140.9940,19.40,5.60,Mw,427,,,0.79,NEI,201103152152
2011/03/15 21:04:54.34,36.7440,140.2860,50.30,5.00,Mb,196,,,0.87,NEI,201103152155
2011/03/15 22:37:13.93,37.3700,144.1410,10.00,5.20,Mw,248,,,0.71,NEI,201103152162
2011/03/16 00:10:10.64,-21.2030,-176.8990,276.60,5.00,Mb,131,,,0.90,NEI,201103162002
2011/03/16 03:52:02.97,35.7470,140.7100,10.00,5.80,Mw,434,,,0.82,NEI,201103162022
2011/03/16 04:14:30.52,37.5520,141.4290,16.60,5.30,Mb,285,,,0.91,NEI,201103162025
2011/03/16 06:29:03.25,39.8870,142.0190,36.00,5.80,Mw,341,,,0.80,NEI,201103162035
2011/03/16 08:17:10.77,37.2780,143.5440,35.00,5.00,Mb,200,,,0.77,NEI,201103162044
2011/03/16 10:16:12.46,39.7990,143.4260,24.80,5.10,Mb,159,,,0.98,NEI,201103162051
2011/03/16 11:20:06.00,36.2130,141.0680,22.40,5.00,Mb,197,,,0.88,NEI,201103162057
2011/03/16 11:44:57.35,37.6620,141.4900,35.00,5.00,Mb,91,,,1.06,NEI,201103162061
2011/03/16 13:38:41.01,36.9160,140.4660,28.70,5.00,Mb,81,,,1.18,NEI,201103162078
2011/03/16 13:39:05.31,35.8230,140.3060,84.80,5.40,Mb,181,,,0.99,NEI,201103162080
2011/03/16 13:42:33.59,19.0330,-67.9180,56.00,5.00,Mw,224,,,0.00,RSP,201103162081
2011/03/16 14:46:11.45,38.5410,141.6570,62.20,5.20,Mb,302,,,0.78,NEI,201103162092
2011/03/16 18:12:57.42,37.1230,142.1730,21.00,5.10,Mb,199,,,0.87,NEI,201103162122
2011/03/16 18:23:08.50,29.3560,141.8090,22.70,5.00,Mb,199,,,0.87,NEI,201103162124
2011/03/16 20:44:41.20,37.3360,143.6390,10.40,5.30,Mb,231,,,0.90,NEI,201103162141
2011/03/16 22:03:18.80,37.5890,143.4820,22.00,5.10,Mb,207,,,0.83,NEI,201103162151
2011/03/16 22:07:51.86,38.8130,144.1470,15.30,5.00,Mb,72,,,0.95,NEI,201103162155
2011/03/16 22:14:51.43,38.8120,144.1960,23.20,5.10,Mb,210,,,0.88,NEI,201103162156
2011/03/16 22:36:16.00,-32.5640,-71.7260,32.70,5.50,Mb,269,,,0.00,GUC,201103162159
2011/03/16 23:38:20.41,39.1310,142.5330,34.60,5.30,Mw,460,,,0.73,NEI,201103162168
2011/03/16 23:40:23.00,-32.5590,-71.6450,33.40,5.00,Mb,36,,,0.00,GUC,201103162169
2011/03/17 00:42:50.21,37.3380,143.6790,29.40,5.00,Mb,163,,,0.90,NEI,201103172004
2011/03/17 00:55:02.00,-32.5000,-71.6100,30.80,5.10,Mb,207,,,0.00,GUC,201103172008
2011/03/17 01:00:07.93,-57.9180,-25.6070,84.90,5.40,Mb,219,,,0.87,NEI,201103172009
2011/03/17 02:48:00.03,-17.2750,167.8260,17.00,6.30,Mw,248,,,1.09,NEI,201103172019
2011/03/17 03:50:52.02,36.3100,142.8920,12.90,5.20,Mb,266,,,0.96,NEI,201103172028
2011/03/17 04:13:56.78,40.1360,142.1680,29.00,6.10,Mw,395,,,0.92,NEI,201103172029
2011/03/17 05:06:59.91,38.0190,143.5210,21.20,5.20,Mb,185,,,0.88,NEI,201103172034
2011/03/17 06:12:41.55,37.7090,143.4430,16.50,5.60,Mw,265,,,0.72,NEI,201103172037
2011/03/17 06:24:33.39,37.2610,142.0700,41.20,5.30,Mb,296,,,0.76,NEI,201103172040
2011/03/17 06:42:45.75,38.6660,143.9270,35.40,5.20,Mb,193,,,0.85,NEI,201103172042
2011/03/17 08:03:00.79,-17.2660,167.8990,10.00,5.90,Mw,243,,,1.04,NEI,201103172050
2011/03/17 08:25:28.49,36.6580,141.6310,52.00,5.20,Mb,344,,,0.80,NEI,201103172053
2011/03/17 08:28:20.44,52.6540,160.5060,53.30,5.10,Mb,78,,,0.95,NEI,201103172054
2011/03/17 09:05:59.47,40.2550,142.3360,35.00,5.00,Mb,162,,,0.92,NEI,201103172058
2011/03/17 09:06:16.57,-17.3030,167.7500,10.00,5.00,Mb,27,,,0.88,NEI,201103172059
2011/03/17 11:14:24.00,-32.6560,-71.7630,13.40,5.10,Mb,134,,,0.00,GUC,201103172068
2011/03/17 12:32:04.61,35.4960,140.7630,35.80,5.60,Mw,276,,,0.87,NEI,201103172078
2011/03/17 12:33:25.00,35.4810,140.8770,34.30,5.00,Mb,37,,,0.84,NEI,201103172079
2011/03/17 12:54:52.64,36.7570,141.2020,29.00,5.90,Mw,289,,,0.75,NEI,201103172081
2011/03/17 15:34:34.94,40.4760,79.0840,32.80,5.00,Mb,148,,,0.92,NEI,201103172098
2011/03/17 17:31:54.11,37.6800,143.4100,20.70,5.00,Mb,182,,,0.98,NEI,201103172117
2011/03/17 18:01:19.60,37.5910,144.4050,25.40,5.00,Mb,228,,,0.90,NEI,201103172119
2011/03/17 18:55:36.93,37.1250,142.3350,26.00,5.50,Mw,357,,,0.85,NEI,201103172126
2011/03/17 19:02:56.12,38.2390,142.2860,45.90,5.00,Mb,61,,,0.89,NEI,201103172128
2011/03/17 19:05:42.59,36.2030,141.7720,26.00,5.10,Mb,159,,,0.73,NEI,201103172129
2011/03/18 00:41:18.72,35.8770,141.6410,22.90,5.30,Mb,349,,,0.93,NEI,201103182003
2011/03/18 02:47:47.57,37.1760,141.7670,33.50,5.20,Mb,319,,,0.64,NEI,201103182017
2011/03/18 03:23:53.83,37.7590,143.4880,6.40,5.40,Mw,442,,,0.75,NEI,201103182022
2011/03/18 08:01:33.81,35.7340,140.8810,24.50,5.20,Mb,330,,,0.83,NEI,201103182040
2011/03/18 13:38:39.64,37.6870,143.4080,15.00,5.00,Mb,213,,,0.98,NEI,201103182069
2011/03/18 17:28:55.70,35.0830,141.4860,42.00,5.10,Mb,167,,,0.90,NEI,201103182082
2011/03/18 18:32:49.32,39.1100,142.3190,49.90,5.00,Mb,234,,,0.91,NEI,201103182088
2011/03/18 19:53:06.97,37.5790,141.4060,65.30,5.20,Mb,295,,,0.82,NEI,201103182096
2011/03/18 20:36:30.97,-17.9250,-174.8180,134.80,5.00,Mb,36,,,1.15,NEI,201103182103
2011/03/18 21:09:32.34,37.4910,145.0200,1.20,5.20,Mb,300,,,0.75,NEI,201103182105
2011/03/18 23:33:01.38,39.1610,142.2300,41.60,5.60,Mw,409,,,0.80,NEI,201103182119
2011/03/18 23:34:29.71,24.2230,125.3130,27.80,5.10,Ms,62,,,0.86,NEI,201103182120
2011/03/18 23:49:06.74,37.7610,141.8290,34.40,5.10,Mb,154,,,0.99,NEI,201103182123
2011/03/18 23:49:36.45,36.9410,140.6150,40.50,5.10,Mb,56,,,1.40,NEI,201103182124
2011/03/19 01:22:44.79,39.6960,142.9040,15.00,5.90,Mw,469,,,1.10,NEI,201103192010
2011/03/19 01:27:13.65,39.5470,143.0450,31.50,5.40,Mb,204,,,0.95,NEI,201103192011
2011/03/19 02:33:47.60,0.8300,97.4490,35.60,5.20,Mb,152,,,0.79,NEI,201103192021
2011/03/19 08:35:01.00,-21.9840,-68.8670,117.40,5.20,Mw,257,,,0.00,GUC,201103192053
2011/03/19 09:56:47.71,36.7960,140.2680,6.00,5.80,Mw,551,,,0.74,NEI,201103192063
2011/03/19 12:11:16.13,-19.4710,167.9700,34.50,5.40,Mb,136,,,0.88,NEI,201103192081
2011/03/19 16:11:59.85,-6.0940,149.4430,72.20,5.30,Mb,114,,,1.24,NEI,201103192102
2011/03/19 18:30:28.65,-10.2770,-13.1840,10.00,5.00,Mb,28,,,0.88,NEI,201103192109
2011/03/19 18:43:03.25,-10.2480,-13.2310,10.00,5.40,Mw,126,,,0.90,NEI,201103192111
2011/03/19 20:08:10.36,6.6590,38.5210,10.00,5.00,Mb,115,,,0.96,NEI,201103192119
2011/03/20 01:09:43.77,39.1360,142.4010,28.50,5.20,Mb,327,,,0.83,NEI,201103202013
2011/03/20 01:24:42.89,37.3010,141.7130,27.60,5.00,Mb,266,,,0.70,NEI,201103202017
2011/03/20 01:30:45.15,36.9530,141.0140,21.90,5.40,Mw,448,,,0.76,NEI,201103202018
2011/03/20 05:55:30.89,37.7240,141.3630,57.10,5.50,Mw,297,,,0.89,NEI,201103202040
2011/03/20 05:58:05.14,35.2840,140.9880,27.30,5.20,Mb,205,,,0.65,NEI,201103202041
2011/03/20 07:30:12.95,-37.5180,176.5840,189.90,5.00,Mb,121,,,0.00,WEL,201103202048
2011/03/20 07:54:15.17,39.8490,143.5100,35.40,5.20,Mb,105,,,1.13,NEI,201103202050
2011/03/20 07:56:30.51,36.2050,141.7820,31.70,5.20,Mb,244,,,0.75,NEI,201103202051
2011/03/20 08:00:49.14,22.3230,121.4450,10.10,5.40,Mw,267,,,1.05,NEI,201103202052
2011/03/20 08:26:10.73,18.9990,121.2440,35.00,6.00,Mw,392,,,1.06,NEI,201103202057
2011/03/20 10:35:51.35,35.1570,141.1230,8.70,5.10,Mb,335,,,0.71,NEI,201103202069
2011/03/20 11:47:44.24,-18.8760,-174.8680,145.50,5.20,Mb,383,,,0.75,NEI,201103202074
2011/03/20 12:03:46.72,39.3500,141.8240,42.00,5.80,Mw,490,,,0.77,NEI,201103202077
2011/03/20 14:48:54.13,35.3300,140.9610,36.40,5.00,Mb,239,,,0.72,NEI,201103202089
2011/03/20 15:13:52.62,36.3420,143.3650,18.40,5.10,Mb,273,,,0.72,NEI,201103202092
2011/03/20 15:20:28.32,-31.1290,-179.8230,321.00,5.20,Mb,327,,,0.97,NEI,201103202094
2011/03/20 17:08:56.06,37.1360,143.8530,23.40,5.20,Mw,274,,,0.80,NEI,201103202108
2011/03/20 17:12:25.00,-24.8730,-70.2040,49.10,5.00,Mw,241,,,0.00,GUC,201103202109
2011/03/20 19:46:54.14,-25.2600,179.6460,490.70,5.00,Mb,96,,,0.99,NEI,201103202123
2011/03/20 20:17:56.76,36.8530,141.8780,35.00,5.00,Mb,148,,,1.17,NEI,201103202128
2011/03/21 05:08:06.21,36.1910,141.4630,35.60,5.30,Mb,362,,,0.72,NEI,201103212024
2011/03/21 05:54:12.51,36.2520,142.0140,35.00,5.00,Mb,192,,,0.87,NEI,201103212026
2011/03/21 09:49:01.58,36.4910,70.9270,190.20,5.80,Mw,323,,,0.91,NEI,201103212040
2011/03/21 10:36:50.06,13.9150,120.5660,101.80,5.50,Mw,195,,,0.79,NEI,201103212042
2011/03/21 10:43:10.60,37.9730,144.6860,10.00,5.10,Mb,157,,,0.84,NEI,201103212043
2011/03/21 12:37:35.87,37.4210,142.3700,24.00,5.00,Mb,214,,,0.81,NEI,201103212046
2011/03/21 16:46:57.28,37.7150,142.2820,19.20,5.00,Mb,134,,,0.94,NEI,201103212065
2011/03/21 19:01:19.31,36.6820,143.1780,36.90,5.10,Mb,194,,,0.96,NEI,201103212075
2011/03/22 01:13:47.88,36.0570,141.8020,42.30,5.10,Mb,226,,,0.93,NEI,201103222006
2011/03/22 03:38:35.84,35.2050,140.9970,20.00,5.70,Mw,374,,,0.82,NEI,201103222012
2011/03/22 05:44:34.06,-57.4770,-25.9840,101.80,5.00,Mb,75,,,0.96,NEI,201103222020
2011/03/22 05:59:38.50,35.6850,141.5930,49.20,5.10,Mb,290,,,0.68,NEI,201103222021
2011/03/22 07:18:45.38,37.2440,144.0030,11.00,6.50,Mw,551,,,0.95,NEI,201103222025
2011/03/22 09:19:06.23,37.3250,141.7910,31.00,6.30,Mw,527,,,0.80,NEI,201103222039
2011/03/22 09:44:28.42,39.8500,143.4420,7.30,6.40,Mw,425,,,0.77,NEI,201103222041
2011/03/22 11:21:39.29,39.7330,143.1130,30.90,5.50,Mw,299,,,0.77,NEI,201103222054
2011/03/22 12:01:22.42,36.8660,143.1880,10.00,5.60,Mw,341,,,1.05,NEI,201103222056
2011/03/22 12:04:08.97,36.2890,141.4040,45.00,5.40,Mb,242,,,0.84,NEI,201103222057
2011/03/22 12:56:24.75,37.0650,143.9820,22.20,5.20,Mb,315,,,0.68,NEI,201103222063
2011/03/22 13:31:28.51,-33.0960,-15.9770,10.00,5.90,Mw,354,,,0.85,NEI,201103222070
2011/03/22 13:50:51.10,35.7970,141.5450,15.00,5.90,Mw,432,,,0.81,NEI,201103222074
2011/03/22 14:45:19.10,-33.1760,-15.8970,10.00,5.10,Mb,63,,,0.75,NEI,201103222079
2011/03/22 15:03:49.16,35.7950,141.5500,35.00,5.60,Mw,477,,,0.74,NEI,201103222080
2011/03/22 15:49:27.46,39.2000,142.3150,28.50,5.40,Mb,359,,,0.78,NEI,201103222086
2011/03/22 16:05:51.34,35.7490,141.6010,45.70,5.20,Mb,300,,,0.67,NEI,201103222089
2011/03/22 16:12:09.23,35.6810,141.6370,31.40,5.30,Mw,336,,,0.75,NEI,201103222090
2011/03/22 19:40:44.51,-7.6060,127.6350,149.80,5.00,Mb,130,,,1.03,NEI,201103222113
2011/03/22 22:12:31.82,37.0650,140.6380,18.00,5.70,Mw,378,,,1.24,NEI,201103222127
2011/03/22 22:13:57.20,37.0140,140.6790,40.70,5.30,Ms,81,,,0.82,NEI,201103222128
2011/03/22 22:35:00.72,37.1110,140.5800,37.50,5.50,Mb,377,,,0.74,NEI,201103222130
2011/03/22 22:36:32.83,37.1010,140.5550,16.40,5.40,Mw,272,,,0.74,NEI,201103222131
2011/03/22 22:53:31.93,37.0550,140.6060,34.80,5.00,Mb,156,,,0.83,NEI,201103222133
2011/03/23 00:06:43.49,39.2060,142.2540,40.70,5.30,Mb,341,,,0.70,NEI,201103232002
2011/03/23 05:55:53.82,36.2810,76.4910,76.70,5.10,Mb,189,,,0.77,NEI,201103232027
