Date       Time             Lat       Lon  Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   Event ID
2006/03/25 11:02:57.00  27.5400   55.8100  15.00  5.00   Mw  194          0.00  THR 200603254051
2006/03/25 20:13:30.72  23.1840   93.8510  61.00  5.10   Mw  173          0.85  NEI 200603254098
2006/03/25 20:14:06.77  41.9830 -125.9020  10.00  5.00   Mw   91          1.07  NEI 200603254099
2006/03/26 20:16:50.76  51.4020  179.3850  52.40  5.10   Mw  161          1.33  NEI 200603264071
2006/03/27 01:10:32.10   7.0750  -34.2160  10.00  5.50   Mw  196          0.86  NEI 200603274009
2006/03/27 02:50:26.37  32.6020  132.1570  34.80  5.50   Mw  266          0.00  JMA 200603274019
2006/03/27 05:23:59.67 -20.7990  -69.4690  57.90  5.20   Mw  149          0.85  NEI 200603274028
2006/03/27 13:10:27.29 -59.6650  -26.0830  44.80  5.30   Mw   58          0.84  NEI 200603274044
2006/03/27 20:08:27.22 -17.7480 -178.8950 537.80  5.60   Mw  293          0.85  NEI 200603274063
2006/03/27 23:43:39.00  12.0780  121.4010  32.10  5.60   Mw  134          0.98  NEI 200603274072
2006/03/28 04:09:53.46 -56.6100  -26.4570 102.70  5.10   Mw   65          1.01  NEI 200603284017
2006/03/28 13:32:47.62  31.7130  137.7460 401.00  5.90   Mw  350          0.74  NEI 200603284037
2006/03/29 02:20:31.13  30.0550  142.6190  18.30  5.00   Mw  256          0.78  NEI 200603294011
2006/03/29 06:38:23.97 -22.9110 -175.1090  46.40  5.30   Mw  122          0.95  NEI 200603294027
2006/03/29 10:24:08.08 -22.7490 -175.2330  22.00  5.00   Mw   68          0.90  NEI 200603294037
2006/03/29 10:43:28.56 -50.1950  135.3800  10.00  5.40   Mw  130          1.49  NEI 200603294040
2006/03/29 15:58:22.41 -22.9640 -175.1860  25.00  5.10   Mw  118          0.98  NEI 200603294054
2006/03/29 22:05:15.19  35.2520   35.4270  27.30  5.00   Mw  254          1.23  NEI 200603294077
2006/03/29 23:38:56.25  35.2550   95.6530  35.00  5.30   Mw  116          1.27  NEI 200603294083
2006/03/30 03:14:40.74  -1.3110  -15.9210  10.00  5.20   Mw  121          1.08  NEI 200603304004
2006/03/30 19:36:17.26  33.5600   48.7510  10.00  5.10   Mw  387          1.13  NEI 200603304046
2006/03/31 01:17:00.96  33.5000   48.7800   7.00  6.10   Mw  586          1.06  NEI 200603314008
2006/03/31 01:31:23.78  33.7070   48.6460  10.00  5.00   ML  187          1.29  NEI 200603314009
2006/03/31 07:25:05.10 -22.5950 -177.6780 276.00  5.10   Mw  205          0.87  NEI 200603314028
2006/03/31 11:54:02.28  33.7230   48.6680  10.00  5.10   Mw  174          1.20  NEI 200603314038
2006/03/31 13:21:00.25 -29.4350 -176.7680  13.00  6.50   Mw  238          1.15  NEI 200603314044
2006/03/31 14:05:46.47 -29.4290 -176.8400  40.00  5.10   Mb   84          0.96  NEI 200603314047
2006/03/31 15:43:53.25 -29.8350 -176.7460  10.00  5.50   Mw   19          0.96  NEI 200603314055
2006/03/31 16:11:54.06 -29.8280 -176.7170  10.00  5.10   Mb   35          1.17  NEI 200603314057
2006/03/31 20:38:31.77 -29.5020 -176.6630  10.00  5.20   Mw   43          1.24  NEI 200603314069
2006/03/31 21:14:45.20   3.7980  126.3440  37.00  6.20   Mw  346          0.98  NEI 200603314070
2006/04/01 03:40:45.91 -29.0290 -176.9410  10.00  5.10   Mw   38          1.19  NEI 200604014011
2006/04/01 05:15:29.90 -29.6210 -177.1440  10.00  5.70   Mw  153          0.91  NEI 200604014024
2006/04/01 05:44:18.63  18.5890  145.2520 531.50  5.40   Mw  237          0.83  NEI 200604014026
2006/04/01 05:49:15.12 -29.8210 -176.8040  10.00  5.10   Mw   29          0.84  NEI 200604014027
2006/04/01 06:25:43.67 -29.2060 -177.1950  39.60  5.30   Mw   82          0.85  NEI 200604014032
2006/04/01 08:19:08.64 -29.2490 -176.9440  10.00  5.10   Mw   80          1.16  NEI 200604014040
2006/04/01 08:51:37.99 -29.1340 -177.1800  55.20  5.10   Mw   22          1.08  NEI 200604014044
2006/04/01 10:02:19.57  22.8680  121.2780   9.00  6.10   Mw  429          1.02  NEI 200604014051
2006/04/01 10:32:24.18 -29.1750 -176.9520  10.00  5.40   Mw   33          1.06  NEI 200604014053
2006/04/01 10:34:48.38   2.2710   94.9260  28.00  5.30   Mw  117          0.73  NEI 200604014054
2006/04/01 11:29:55.29 -29.7280 -177.1190  10.00  5.50   Mw   48          0.97  NEI 200604014062
2006/04/01 13:41:24.33 -29.9120 -176.8360  10.00  5.30   Mw   37          1.05  NEI 200604014080
2006/04/01 13:43:31.60 -29.4380 -177.0620  16.00  5.50   Mw   34          1.44  NEI 200604014081
2006/04/01 17:55:55.71 -29.5620 -176.7730  10.00  5.60   Mw   74          0.99  NEI 200604014094
2006/04/01 20:02:13.23 -29.7370 -177.0760  14.40  5.30   Mw   48          1.18  NEI 200604014104
2006/04/01 20:57:29.23 -19.0870 -173.4160  77.70  5.00   Mw  110          1.33  NEI 200604014111
2006/04/01 21:16:09.80  -4.8240  126.5530 424.60  5.20   Mw   98          0.84  NEI 200604014112
2006/04/01 21:44:29.87   3.7820  126.4070  45.50  5.60   Mw  116          1.15  NEI 200604014115
2006/04/01 22:07:55.24 -29.8250 -176.9060   1.80  5.00   Mb   19          1.47  NEI 200604014118
2006/04/02 04:55:33.81 -65.7120 -176.1310  10.00  5.30   Mw   30          1.09  NEI 200604024012
2006/04/02 05:23:31.28  -4.9720  152.4450  63.80  5.20   Mw   88          0.77  NEI 200604024014
2006/04/02 06:44:31.82  34.8930    3.8070  10.00  5.10   Mw  220          1.27  NEI 200604024016
2006/04/02 08:30:27.16   2.4120   96.3940  26.70  5.40   Mw  206          0.77  NEI 200604024021
2006/04/03 00:49:42.80  37.5900   20.9500  20.00  5.00   Mw  397          0.00  ATH 200604034004
2006/04/03 01:28:00.43 -28.8790 -177.3320  10.00  5.10   Mw    9          0.90  NEI 200604034009
2006/04/03 01:41:13.20 -29.2140 -177.0590  10.00  5.30   Mw   29          0.96  NEI 200604034010
2006/04/03 16:04:31.30 -17.0990 -176.9330  35.00  5.30   Mw   48          1.37  NEI 200604034051
2006/04/03 19:12:47.28 -10.8530  165.9340  49.80  5.50   Mw  131          1.18  NEI 200604034067
2006/04/03 20:27:13.46 -15.1580 -174.3140  10.00  5.00   Mw   25          1.41  NEI 200604034070
2006/04/04 01:43:35.54 -56.5110  -26.9790 123.40  5.30   Mw   80          1.12  NEI 200604044003
2006/04/04 02:30:28.39  18.7160 -106.9920  33.50  6.00   Mw  342          1.16  NEI 200604044005
2006/04/04 10:36:59.33   0.2950   97.3470  33.80  5.10   Mw  237          0.84  NEI 200604044030
2006/04/04 10:47:16.17 -28.9900 -176.9700  10.00  5.30   Mw   42          1.43  NEI 200604044031
2006/04/04 20:15:50.32 -29.2850 -177.1160  10.00  5.60   Mw   74          1.01  NEI 200604044060
2006/04/04 22:05:05.08  37.6400   20.9620  16.80  5.50   Mw  464          1.35  NEI 200604044065
2006/04/05 00:27:30.49 -29.7490 -176.8200  10.00  5.10   Mb   19          0.59  NEI 200604054003
2006/04/05 15:40:55.69 -21.0860 -179.2950 643.40  5.20   Mw  131          0.81  NEI 200604054051
2006/04/05 17:43:15.63 -37.2800   78.2780  10.00  5.80   Mw   57          0.89  NEI 200604054057
2006/04/05 19:03:36.74 -29.0430 -177.0560  24.30  5.20   Mw   33          1.45  NEI 200604054062
2006/04/05 21:30:40.30 -29.5810 -177.1440  10.00  5.00   Mw   50          0.96  NEI 200604054074
2006/04/05 22:01:00.09 -29.8580 -177.0500  10.00  5.10   Mb   29          1.10  NEI 200604054077
2006/04/05 22:49:13.25 -29.4570 -177.5690  10.00  5.30   Mb   38          1.06  NEI 200604054087
2006/04/05 23:51:24.16 -29.1420 -177.0440  10.00  5.00   Mw   38          1.10  NEI 200604054090
2006/04/06 11:03:06.65  -6.2710  154.2790  36.90  5.00   Mw   39          1.10  NEI 200604064040
2006/04/06 12:02:54.59  23.7260   70.6820  10.00  5.00   Mw  121          1.08  NEI 200604064043
2006/04/06 17:09:38.21  46.9520  153.9400  35.00  5.00   Mw  192          0.89  NEI 200604064064
2006/04/06 17:59:16.44  23.3220   70.4770  10.00  5.50   Mw  255          1.05  NEI 200604064067
2006/04/06 21:11:04.20 -36.7530   79.0000  10.00  5.00   Mw   12          0.87  NEI 200604064073
2006/04/07 08:30:44.63 -16.5270  176.9890  14.00  6.50   Mw  247          1.15  NEI 200604074034
2006/04/07 15:00:02.10  44.8800  150.3730  65.40  5.50   Mw  469          0.83  NEI 200604074057
2006/04/07 15:19:29.99 -29.5930 -177.1290  10.00  5.20   Mw   48          1.20  NEI 200604074058
2006/04/08 03:06:15.72 -14.2530  -76.1170  39.10  5.00   Mw  126          0.85  NEI 200604084008
2006/04/08 03:08:02.28  -6.3850  154.2640  64.00  5.30   Mw   93          1.07  NEI 200604084009
2006/04/08 15:41:38.10 -38.3600  176.0400 158.00  5.30  Unk   75          0.00  WEL 200604084042
2006/04/08 22:03:03.92  -0.2530  -18.1420  10.00  5.30   Mw  201          0.71  NEI 200604084058
2006/04/08 22:28:46.05 -30.2290 -177.6690  10.00  5.10   Mb   24          1.23  NEI 200604084059
2006/04/09 16:27:45.76  12.9840  -88.9090  64.00  5.30   Mw  211          1.09  NEI 200604094064
2006/04/09 18:28:13.53  29.4040  128.7270  48.40  5.00   Mw   75          1.06  NEI 200604094075
2006/04/09 20:50:46.02 -20.4500  -70.2440  34.60  5.80   Mw  347          0.91  NEI 200604094082
2006/04/09 23:27:19.81  35.1680   27.2440  32.60  5.30   Mw  494          1.34  NEI 200604094087
2006/04/09 23:48:19.55  -5.5290  147.8600 187.90  5.10   Mw  146          1.28  NEI 200604094089
2006/04/10 06:26:13.30   7.5110  -36.9300  10.00  5.70   Mw  118          1.05  NEI 200604104022
2006/04/10 11:25:59.63  43.6910  144.7550 120.00  5.10   Mw  300          0.66  NEI 200604104034
2006/04/10 12:17:48.51 -21.8140  170.6370  53.00  5.10   Mw   25          1.49  NEI 200604104035
2006/04/10 14:17:02.62 -29.2780 -177.1570  10.00  5.10   Mb   40          1.33  NEI 200604104042
2006/04/11 00:02:41.50  37.6400   20.9200  18.00  5.50   Mw  550          0.00  ATH 200604114001
2006/04/11 03:09:44.22 -16.1560   67.8950  10.00  5.00   Mb    8          0.67  NEI 200604114027
2006/04/11 10:33:22.67 -13.1320  166.7040 137.90  5.10   Mw   71          1.05  NEI 200604114064
2006/04/11 17:29:28.40  37.6800   20.9100  18.00  5.50   Mw  426          0.00  ATH 200604114087
2006/04/12 01:06:58.69  56.3970  163.9900  28.80  6.00   Mw  352          1.39  NEI 200604124007
2006/04/12 05:36:51.35  19.9260  121.4380  37.10  5.10   Mw  126          0.89  NEI 200604124024
2006/04/12 14:39:04.12   1.6540   97.0700  37.80  5.00   Mb   84          0.73  NEI 200604124059
2006/04/12 15:54:19.15   9.9830 -104.0780  10.00  5.00   Mw   31          1.01  NEI 200604124069
2006/04/12 16:52:01.20  37.6100   20.9500  19.00  5.70   Mw  549          0.00  ATH 200604124075
2006/04/13 04:27:22.62  41.8500  142.7070  37.20  5.30   Mw  314          0.76  NEI 200604134022
2006/04/13 08:35:51.93  56.1600  164.1060  31.00  5.20   Mw  366          0.77  NEI 200604134040
2006/04/13 19:23:58.14 -35.2180 -106.9940  10.00  5.20   Mw   62          1.06  NEI 200604134093
2006/04/13 22:05:42.00  55.3710  166.5320  20.90  5.20   Mw  126          1.04  NEI 200604134109
2006/04/14 03:30:20.94 -26.0020 -177.8060 166.00  5.50   Mw  216          0.83  NEI 200604144019
2006/04/14 03:43:08.24  47.7370  152.9800 136.50  5.30   Mw  256          0.75  NEI 200604144020
2006/04/14 09:27:40.10  35.3140   89.6690  10.00  5.60   Mw  285          0.94  NEI 200604144036
2006/04/14 09:51:23.69 -56.1450  -27.2350 113.60  5.00   Mw   48          0.85  NEI 200604144037
2006/04/14 10:26:09.51   9.4060   93.2170  39.10  5.00   Mw   85          0.93  NEI 200604144040
2006/04/14 13:37:54.41 -41.3420  -87.5920  10.00  5.10   Mw   19          1.10  NEI 200604144051
2006/04/14 16:16:57.67  35.0460  -36.0030  10.00  5.00   Mw   14          1.12  NEI 200604144056
2006/04/14 18:41:39.49 -21.4120   33.6510  26.10  5.20   Mw  290          0.91  NEI 200604144064
2006/04/15 07:14:44.46 -46.9070  165.9790  35.00  5.10   Mw   68          0.95  NEI 200604154026
2006/04/15 14:42:13.65 -30.9790  -71.7480  38.50  5.20   Mw   60          0.88  NEI 200604154061
2006/04/15 22:40:54.23  22.8020  121.3620  18.00  5.90   Mw  277          1.05  NEI 200604154087
2006/04/15 23:50:14.72 -29.7720  -72.0030  19.80  6.00   Mw  166          1.06  NEI 200604154093
2006/04/16 11:48:56.99  30.2420  138.5650 431.60  5.70   Mw  349          0.73  NEI 200604164052
2006/04/16 12:08:17.99 -47.4970  100.3070  10.00  5.40   Mw   28          1.21  NEI 200604164053
2006/04/16 15:12:23.71 -19.9700   66.5960  10.00  5.40   Mw   67          1.38  NEI 200604164059
2006/04/16 17:46:15.94   4.5960  125.3750 184.90  5.70   Mw  267          0.99  NEI 200604164071
2006/04/16 20:05:52.48 -49.0580  121.4360  10.00  5.30   Mw   73          1.14  NEI 200604164079
2006/04/17 23:49:56.87 -12.4750  166.5080  16.00  6.10   Mw  204          1.40  NEI 200604174097
2006/04/18 20:03:14.01 -12.4880  166.2960  57.50  5.30   Mw  124          1.15  NEI 200604184071
2006/04/19 01:23:54.08  -3.9800  151.2770  76.40  5.20   Mw   36          1.08  NEI 200604194008
2006/04/19 03:24:42.75  54.8510  165.9170  39.00  5.10   Mw  300          0.74  NEI 200604194015
2006/04/19 08:42:46.17 -45.2620   97.0710  21.50  5.00   Mw   33          0.66  NEI 200604194034
2006/04/19 15:16:24.60  37.6600   20.9300  19.00  5.40   Mw  399          0.00  ATH 200604194045
2006/04/19 15:30:05.82 -20.9570 -174.4860  10.00  5.10   Mw  100          0.89  NEI 200604194047
2006/04/19 17:49:04.60 -27.0730  -71.2250  13.90  5.60   Mw  118          0.00  GUC 200604194060
2006/04/19 17:52:52.01 -26.9370  -70.9860  10.00  5.10   Mb   63          0.91  NEI 200604194062
2006/04/19 20:36:46.40   2.6430   93.2260  17.00  6.20   Mw  341          1.03  NEI 200604194080
2006/04/19 21:05:42.99  31.6070   90.4130  33.10  5.70   Mw  193          1.01  NEI 200604194083
2006/04/20 08:10:49.33 -12.5290  166.3480  41.60  5.00   Mw   79          1.16  NEI 200604204025
2006/04/20 09:01:03.91 -62.2930  154.4460  10.00  5.30   Mw    7          1.19  NEI 200604204031
2006/04/20 10:39:40.59 -17.7380  168.3880  89.80  5.30   Mw  143          1.08  NEI 200604204035
2006/04/20 14:31:28.72 -49.3560   -7.8480  10.00  5.00   Mw   18          1.17  NEI 200604204047
2006/04/20 14:59:07.41 -49.3880   -8.0640  10.00  5.10   Mw   17          0.83  NEI 200604204049
2006/04/20 15:12:18.37 -49.4260   -8.0680  10.00  5.30   Mw   38          1.00  NEI 200604204051
2006/04/20 15:58:16.20 -49.5050   -7.9470  10.00  5.20   Mw   23          1.42  NEI 200604204057
2006/04/20 16:50:15.29 -49.3480   -7.9230  10.00  5.20   Mw   25          1.19  NEI 200604204061
2006/04/20 17:50:40.45  34.8580  139.2070  22.60  5.60   Mw  220          0.96  NEI 200604204064
2006/04/20 23:25:02.15  60.9490  167.0890  22.00  7.60   Mw  579          0.87  NEI 200604204094
2006/04/20 23:28:03.90  60.8740  167.0070  10.00  6.10   Mb   54          1.10  NEI 200604204095
2006/04/20 23:34:32.06  61.5580  167.5800  10.00  5.20   Mb   80          1.07  NEI 200604204096
2006/04/20 23:38:46.46  61.3490  167.4600  10.00  5.40   Mb  190          0.86  NEI 200604204097
2006/04/20 23:57:25.18  60.5460  166.9010  10.00  5.00   Mb   51          1.01  NEI 200604204112
2006/04/21 00:06:15.17  61.1760  167.1830  28.80  5.00   Mb  162          0.87  NEI 200604214003
2006/04/21 00:32:31.22  60.9630  166.3100  10.00  5.00   Mb  160          0.76  NEI 200604214015
2006/04/21 00:51:12.75  61.1440  166.9660  28.70  5.30   Mb  316          0.84  NEI 200604214021
2006/04/21 01:19:24.26  -8.6420  156.8050  51.90  5.00   Mb   57          0.96  NEI 200604214031
2006/04/21 01:44:12.26  60.6690  166.0650  34.30  5.00   Mb  290          0.77  NEI 200604214041
2006/04/21 02:33:44.27  60.8600  167.0710  10.00  5.00   Mb  242          0.78  NEI 200604214053
2006/04/21 04:32:43.82  60.5270  165.8160   9.00  6.40   Mw  658          0.78  NEI 200604214081
2006/04/21 07:40:04.69  60.9060  166.9260  10.00  5.10   Mb  246          0.76  NEI 200604214101
2006/04/21 11:14:15.33  61.3540  167.5250  12.00  6.10   Mw  491          0.82  NEI 200604214121
2006/04/21 11:19:47.89  61.3620  167.5000  10.00  5.20   Mb  177          0.80  NEI 200604214122
2006/04/21 14:22:28.99   6.7650  126.1910  93.90  5.00   Mb   69          1.02  NEI 200604214139
2006/04/21 15:50:24.61 -14.8190 -173.8210  10.00  5.20   Mw   91          0.86  NEI 200604214142
2006/04/21 16:17:19.58  60.7060  165.8030  23.70  5.10   Mw  221          0.84  NEI 200604214145
2006/04/21 19:03:05.49 -18.3570 -177.9990 513.80  5.10   Mb   86          0.82  NEI 200604214159
2006/04/21 20:50:05.26  60.9430  166.7510  14.00  5.00   Mw  332          0.84  NEI 200604214168
2006/04/22 02:04:40.01   2.3650  -84.5580  26.30  5.10   Mw   65          0.91  NEI 200604224010
2006/04/22 07:21:58.25  61.1970  167.3230  12.00  5.50   Mw  538          0.72  NEI 200604224024
2006/04/22 13:20:30.62  -3.8600  151.2280  62.60  5.30   Mw   39          1.08  NEI 200604224035
2006/04/22 23:22:37.78   2.0590   96.4480  27.60  5.10   Mb   43          0.86  NEI 200604224069
2006/04/22 23:23:06.10   2.0890   96.4900  25.70  5.40   Mb   51          0.64  NEI 200604224070
2006/04/22 23:42:22.75   2.1540   96.4990  26.70  5.00   Mw   66          0.80  NEI 200604224072
2006/04/23 05:31:34.79  43.7400   -9.0770   0.00  5.00   ML  214          0.00  MDD 200604234014
2006/04/23 23:26:56.12  61.5460  168.3190  10.00  5.00   Mb  217          0.67  NEI 200604234084
2006/04/24 09:47:47.53  14.0230  -91.5490  64.70  5.00   Mw  148          0.94  NEI 200604244029
2006/04/24 13:32:43.26  -8.2130  119.6760 207.60  5.40   Mw  149          1.02  NEI 200604244041
2006/04/24 13:55:36.06  -0.1780  125.3070  60.10  5.00   Mw   47          1.10  NEI 200604244044
2006/04/24 15:16:34.79  81.9840  119.0010  10.00  5.00   Mw  162          0.78  NEI 200604244052
2006/04/24 17:01:51.67  81.9320  118.8390  10.00  5.30   Mw  210          0.81  NEI 200604244060
2006/04/24 21:10:14.68  12.6400  -88.1430  87.50  5.10   Mw   46          1.14  NEI 200604244076
2006/04/24 21:15:12.49 -16.1300 -173.7310  71.90  5.10   Mw  105          0.71  NEI 200604244077
2006/04/25 00:22:58.50 -36.8100  177.0500  56.00  5.00   Mb   27          0.00  WEL 200604254002
2006/04/25 05:23:31.41 -27.1190  -71.3820   5.00  5.00   Mw   61          1.29  NEI 200604254021
2006/04/25 15:12:44.47 -14.7790 -176.8370  10.00  5.00   Mw   57          1.31  NEI 200604254042
2006/04/25 18:26:17.15   1.9940   96.9950  21.00  6.30   Mw  354          0.90  NEI 200604254058
2006/04/26 01:46:03.86 -57.4820  147.5680  10.00  6.10   Mw  167          1.33  NEI 200604264005
2006/04/26 04:08:53.65 -57.4510  148.0710  10.00  5.00   Mw   18          1.12  NEI 200604264013
2006/04/26 16:36:59.81  61.0380  166.5270  10.00  5.00   Mw  104          0.75  NEI 200604264045
2006/04/26 16:38:53.65   4.5480   95.9860  73.60  5.30   Mw  193          0.81  NEI 200604264046
2006/04/27 04:18:28.14   0.3380   30.0780  10.00  5.20   Mw  242          0.77  NEI 200604274012
2006/04/27 10:25:56.06 -61.5890  160.5370  26.20  5.20   Mw   29          1.20  NEI 200604274031
2006/04/27 14:48:25.31  -6.1520  147.7030  87.80  5.20   Mw  117          0.87  NEI 200604274043
2006/04/27 19:13:03.69 -16.1100 -173.7570  22.80  5.20   Mw  168          0.79  NEI 200604274057
2006/04/27 22:00:09.68  -9.0400  157.8990  35.00  5.20   Mw   36          1.33  NEI 200604274065
2006/04/28 04:19:44.79  28.3300  127.6110  10.00  5.30   Mw   17          1.14  NEI 200604284018
2006/04/28 07:22:42.03   3.9240  -31.5110  10.00  5.20   Mw  189          0.84  NEI 200604284033
2006/04/28 09:05:26.03  23.9560  121.5660   8.50  5.20   Mw  100          1.10  NEI 200604284036
2006/04/28 18:21:54.96 -45.6870  -76.2480  10.00  5.30   Mw   28          1.46  NEI 200604284064
2006/04/29 00:56:49.37   1.0410  127.4050  34.90  5.00   Mw   41          1.20  NEI 200604294008
2006/04/29 04:06:13.02 -11.2110  118.3490  23.00  5.80   Mw  242          0.86  NEI 200604294015
